"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"2973","e00103-C","e00103","C",1,"Scomber_scombrus","species","AM","1360m","eDNA","incoming",1360
"2974","e00103-C","e00103","C",5,"Hominidae","family","AM","1360m","eDNA","incoming",1360
"2975","e00103-C","e00103","C",4,"Anarrhichthys_ocellatus","species","AM","1360m","eDNA","incoming",1360
"2976","e00104-A","e00104","A",104,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2977","e00104-A","e00104","A",76,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2978","e00104-A","e00104","A",167,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2979","e00104-A","e00104","A",38,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2980","e00104-A","e00104","A",17,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2981","e00104-B","e00104","B",26,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2982","e00104-B","e00104","B",37,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2983","e00104-B","e00104","B",9,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2984","e00104-B","e00104","B",17,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2985","e00104-B","e00104","B",4,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2986","e00104-B","e00104","B",4,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2987","e00104-B","e00104","B",6,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2988","e00104-B","e00104","B",2,"Canis_lupus","species","AM","1360m","eDNA","incoming",1360
"2989","e00104-B","e00104","B",2,"Otariidae","family","AM","1360m","eDNA","incoming",1360
"2990","e00104-C","e00104","C",6,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2991","e00104-C","e00104","C",1261,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2992","e00104-C","e00104","C",1712,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2993","e00104-C","e00104","C",2437,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2994","e00104-C","e00104","C",1718,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2995","e00104-C","e00104","C",6,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2996","e00104-C","e00104","C",5,"Otariidae","family","AM","1360m","eDNA","incoming",1360
"2997","e00104-C","e00104","C",1,"Sebastidae","family","AM","1360m","eDNA","incoming",1360
"2998","e00031-A","e00031","A",1,"Salmonidae","family","PM","1440m","eDNA","outgoing",1440
"2999","e00031-A","e00031","A",1,"Anoplopomatidae","family","PM","1440m","eDNA","outgoing",1440
"3000","e00031-B","e00031","B",2,"Salmonidae","family","PM","1440m","eDNA","outgoing",1440
"3001","e00031-B","e00031","B",384,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3002","e00031-B","e00031","B",303,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3003","e00031-B","e00031","B",62,"Actinopteri","class","PM","1440m","eDNA","outgoing",1440
"3004","e00031-B","e00031","B",1,"Anoplopomatidae","family","PM","1440m","eDNA","outgoing",1440
"3005","e00031-B","e00031","B",2,"Sebastidae","family","PM","1440m","eDNA","outgoing",1440
"3006","e00031-B","e00031","B",298,"Osmeriformes","order","PM","1440m","eDNA","outgoing",1440
"3007","e00031-B","e00031","B",135,"Otariidae","family","PM","1440m","eDNA","outgoing",1440
"3008","e00031-B","e00031","B",145,"Ambloplites","genus","PM","1440m","eDNA","outgoing",1440
"3009","e00031-B","e00031","B",28,"Mallotus_villosus","species","PM","1440m","eDNA","outgoing",1440
"3010","e00031-C","e00031","C",8,"Salmonidae","family","PM","1440m","eDNA","outgoing",1440
"3011","e00031-C","e00031","C",435,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3012","e00031-C","e00031","C",253,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3013","e00031-C","e00031","C",1,"Anoplopomatidae","family","PM","1440m","eDNA","outgoing",1440
"3014","e00031-C","e00031","C",50,"Osmeriformes","order","PM","1440m","eDNA","outgoing",1440
"3015","e00031-C","e00031","C",38,"Gadiformes","order","PM","1440m","eDNA","outgoing",1440
"3016","e00032-A","e00032","A",24,"Salmonidae","family","PM","1440m","eDNA","outgoing",1440
"3017","e00032-A","e00032","A",21,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3018","e00032-B","e00032","B",1,"Merluccius","genus","PM","1440m","eDNA","outgoing",1440
"3019","e00032-B","e00032","B",1,"Canis_lupus","species","PM","1440m","eDNA","outgoing",1440
"3020","e00032-B","e00032","B",2,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3021","e00032-C","e00032","C",680,"Salmonidae","family","PM","1440m","eDNA","outgoing",1440
"3022","e00032-C","e00032","C",1,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3023","e00032-C","e00032","C",131,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3024","e00032-C","e00032","C",1,"Sebastidae","family","PM","1440m","eDNA","outgoing",1440
"3025","e00032-C","e00032","C",2,"Hominidae","family","PM","1440m","eDNA","outgoing",1440
"3026","e00032-C","e00032","C",8,"Pleuronectidae","family","PM","1440m","eDNA","outgoing",1440
"3027","e00033-A","e00033","A",58,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3028","e00033-A","e00033","A",4,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3029","e00033-A","e00033","A",5,"Osmeriformes","order","PM","1440m","eDNA","outgoing",1440
"3030","e00033-B","e00033","B",502,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3031","e00033-B","e00033","B",212,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3032","e00033-B","e00033","B",61,"Sebastidae","family","PM","1440m","eDNA","outgoing",1440
"3033","e00033-B","e00033","B",195,"Osmeriformes","order","PM","1440m","eDNA","outgoing",1440
"3034","e00033-B","e00033","B",119,"Gadiformes","order","PM","1440m","eDNA","outgoing",1440
"3035","e00033-B","e00033","B",1,"Perciformes","order","PM","1440m","eDNA","outgoing",1440
"3036","e00033-B","e00033","B",70,"Phocidae","family","PM","1440m","eDNA","outgoing",1440
"3037","e00033-B","e00033","B",16,"Actinopteri","class","PM","1440m","eDNA","outgoing",1440
"3038","e00033-C","e00033","C",416,"Homo_sapiens","species","PM","1440m","eDNA","outgoing",1440
"3039","e00033-C","e00033","C",205,"Clupeidae","family","PM","1440m","eDNA","outgoing",1440
"3040","e00033-C","e00033","C",361,"Osmeriformes","order","PM","1440m","eDNA","outgoing",1440
"3041","e00033-C","e00033","C",260,"Bos","genus","PM","1440m","eDNA","outgoing",1440
"3042","e00033-C","e00033","C",211,"Cyprinella_spiloptera","species","PM","1440m","eDNA","outgoing",1440
"3043","e00105-A","e00105","A",5,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3044","e00105-A","e00105","A",181,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3045","e00105-A","e00105","A",72,"Phasianidae","family","AM","1440m","eDNA","incoming",1440
"3046","e00105-A","e00105","A",3,"Anatidae","family","AM","1440m","eDNA","incoming",1440
"3047","e00105-A","e00105","A",35,"Cypriniformes","order","AM","1440m","eDNA","incoming",1440
"3048","e00105-B","e00105","B",17,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3049","e00105-B","e00105","B",2456,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3050","e00105-B","e00105","B",5,"Phasianidae","family","AM","1440m","eDNA","incoming",1440
"3051","e00105-B","e00105","B",1494,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3052","e00105-B","e00105","B",7,"Actinopteri","class","AM","1440m","eDNA","incoming",1440
"3053","e00105-B","e00105","B",1028,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3054","e00105-C","e00105","C",10,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3055","e00105-C","e00105","C",3469,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3056","e00105-C","e00105","C",4,"Phasianidae","family","AM","1440m","eDNA","incoming",1440
"3057","e00105-C","e00105","C",1421,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3058","e00105-C","e00105","C",3,"Actinopteri","class","AM","1440m","eDNA","incoming",1440
"3059","e00105-C","e00105","C",1,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3060","e00105-C","e00105","C",498,"Canis_lupus","species","AM","1440m","eDNA","incoming",1440
"3061","e00106-A","e00106","A",1,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3062","e00106-A","e00106","A",116,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3063","e00106-A","e00106","A",3,"Anoplopomatidae","family","AM","1440m","eDNA","incoming",1440
"3064","e00106-A","e00106","A",2,"Sebastidae","family","AM","1440m","eDNA","incoming",1440
"3065","e00106-A","e00106","A",51,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3066","e00106-A","e00106","A",168,"Phasianidae","family","AM","1440m","eDNA","incoming",1440
"3067","e00106-B","e00106","B",7,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3068","e00106-B","e00106","B",2055,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3069","e00106-B","e00106","B",1833,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3070","e00106-B","e00106","B",10,"Anoplopomatidae","family","AM","1440m","eDNA","incoming",1440
"3071","e00106-B","e00106","B",3,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3072","e00106-B","e00106","B",1,"Merluccius","genus","AM","1440m","eDNA","incoming",1440
"3073","e00106-B","e00106","B",1470,"Canis_lupus","species","AM","1440m","eDNA","incoming",1440
"3074","e00106-B","e00106","B",1126,"Phasianidae","family","AM","1440m","eDNA","incoming",1440
"3075","e00106-B","e00106","B",2,"Anarrhichthys_ocellatus","species","AM","1440m","eDNA","incoming",1440
"3076","e00106-C","e00106","C",14,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3077","e00106-C","e00106","C",7,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3078","e00106-C","e00106","C",9372,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3079","e00106-C","e00106","C",2,"Actinopteri","class","AM","1440m","eDNA","incoming",1440
"3080","e00106-C","e00106","C",3,"Anoplopomatidae","family","AM","1440m","eDNA","incoming",1440
"3081","e00106-C","e00106","C",2,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3082","e00106-C","e00106","C",6,"Perciformes","order","AM","1440m","eDNA","incoming",1440
"3083","e00106-C","e00106","C",958,"Anatidae","family","AM","1440m","eDNA","incoming",1440
"3084","e00107-A","e00107","A",66,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3085","e00107-A","e00107","A",54,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3086","e00107-A","e00107","A",3,"Sebastidae","family","AM","1440m","eDNA","incoming",1440
"3087","e00107-A","e00107","A",19,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3088","e00107-A","e00107","A",146,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3089","e00107-A","e00107","A",1,"Canis_lupus","species","AM","1440m","eDNA","incoming",1440
"3090","e00107-A","e00107","A",8,"Ambloplites","genus","AM","1440m","eDNA","incoming",1440
"3091","e00107-A","e00107","A",17,"Micropterus_dolomieu","species","AM","1440m","eDNA","incoming",1440
"3092","e00107-B","e00107","B",1054,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3093","e00107-B","e00107","B",1805,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3094","e00107-B","e00107","B",9,"Anoplopomatidae","family","AM","1440m","eDNA","incoming",1440
"3095","e00107-B","e00107","B",7,"Sebastidae","family","AM","1440m","eDNA","incoming",1440
"3096","e00107-B","e00107","B",545,"Osmeriformes","order","AM","1440m","eDNA","incoming",1440
"3097","e00107-B","e00107","B",564,"Canis_lupus","species","AM","1440m","eDNA","incoming",1440
"3098","e00107-B","e00107","B",1,"Otariidae","family","AM","1440m","eDNA","incoming",1440
"3099","e00107-B","e00107","B",574,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3100","e00107-B","e00107","B",3,"Anarrhichthys_ocellatus","species","AM","1440m","eDNA","incoming",1440
"3101","e00107-C","e00107","C",3136,"Homo_sapiens","species","AM","1440m","eDNA","incoming",1440
"3102","e00107-C","e00107","C",1276,"Clupeidae","family","AM","1440m","eDNA","incoming",1440
"3103","e00107-C","e00107","C",2,"Actinopteri","class","AM","1440m","eDNA","incoming",1440
"3104","e00107-C","e00107","C",5,"Sebastidae","family","AM","1440m","eDNA","incoming",1440
"3105","e00107-C","e00107","C",612,"Suidae","family","AM","1440m","eDNA","incoming",1440
"3106","e00107-C","e00107","C",1013,"Canis_lupus","species","AM","1440m","eDNA","incoming",1440
"3107","e00107-C","e00107","C",372,"Salmonidae","family","AM","1440m","eDNA","incoming",1440
"3108","e00107-C","e00107","C",9,"Anoplopomatidae","family","AM","1440m","eDNA","incoming",1440
"3109","e00107-C","e00107","C",3,"Anarrhichthys_ocellatus","species","AM","1440m","eDNA","incoming",1440
"3110","e00107-C","e00107","C",354,"Lepomis_macrochirus","species","AM","1440m","eDNA","incoming",1440
"3111","e00034-A","e00034","A",184,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3112","e00034-A","e00034","A",42,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3113","e00034-A","e00034","A",6,"Actinopteri","class","PM","1520m","eDNA","outgoing",1520
"3114","e00034-A","e00034","A",11,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3115","e00034-A","e00034","A",4,"Suidae","family","PM","1520m","eDNA","outgoing",1520
"3116","e00034-A","e00034","A",1,"Anarrhichthys_ocellatus","species","PM","1520m","eDNA","outgoing",1520
"3117","e00034-B","e00034","B",100,"Salmonidae","family","PM","1520m","eDNA","outgoing",1520
"3118","e00034-B","e00034","B",3440,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3119","e00034-B","e00034","B",408,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3120","e00034-B","e00034","B",127,"Actinopteri","class","PM","1520m","eDNA","outgoing",1520
"3121","e00034-B","e00034","B",1,"Gadiformes","order","PM","1520m","eDNA","outgoing",1520
"3122","e00034-B","e00034","B",31,"Suidae","family","PM","1520m","eDNA","outgoing",1520
"3123","e00034-B","e00034","B",232,"Canis_lupus","species","PM","1520m","eDNA","outgoing",1520
"3124","e00034-B","e00034","B",220,"Oncorhynchus","genus","PM","1520m","eDNA","outgoing",1520
"3125","e00034-B","e00034","B",112,"Primates","order","PM","1520m","eDNA","outgoing",1520
"3126","e00034-B","e00034","B",8,"Hominidae","family","PM","1520m","eDNA","outgoing",1520
"3127","e00034-C","e00034","C",3757,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3128","e00034-C","e00034","C",178,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3129","e00034-C","e00034","C",5,"Anoplopomatidae","family","PM","1520m","eDNA","outgoing",1520
"3130","e00034-C","e00034","C",193,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3131","e00034-C","e00034","C",185,"Otariidae","family","PM","1520m","eDNA","outgoing",1520
"3132","e00034-C","e00034","C",394,"Oncorhynchus","genus","PM","1520m","eDNA","outgoing",1520
"3133","e00034-C","e00034","C",111,"Primates","order","PM","1520m","eDNA","outgoing",1520
"3134","e00035-A","e00035","A",28,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3135","e00035-A","e00035","A",17,"Phasianidae","family","PM","1520m","eDNA","outgoing",1520
"3136","e00035-A","e00035","A",12,"Etheostoma","genus","PM","1520m","eDNA","outgoing",1520
"3137","e00035-B","e00035","B",148,"Salmonidae","family","PM","1520m","eDNA","outgoing",1520
"3138","e00035-B","e00035","B",1069,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3139","e00035-B","e00035","B",289,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3140","e00035-B","e00035","B",155,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3141","e00035-B","e00035","B",59,"Suidae","family","PM","1520m","eDNA","outgoing",1520
"3142","e00035-B","e00035","B",114,"Anatidae","family","PM","1520m","eDNA","outgoing",1520
"3143","e00035-C","e00035","C",3,"Salmonidae","family","PM","1520m","eDNA","outgoing",1520
"3144","e00035-C","e00035","C",1303,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3145","e00035-C","e00035","C",235,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3146","e00035-C","e00035","C",2,"Anoplopomatidae","family","PM","1520m","eDNA","outgoing",1520
"3147","e00035-C","e00035","C",422,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3148","e00035-C","e00035","C",1,"Perciformes","order","PM","1520m","eDNA","outgoing",1520
"3149","e00035-C","e00035","C",89,"Bos","genus","PM","1520m","eDNA","outgoing",1520
"3150","e00036-A","e00036","A",46,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3151","e00036-A","e00036","A",10,"Hominidae","family","PM","1520m","eDNA","outgoing",1520
"3152","e00036-B","e00036","B",4,"Salmonidae","family","PM","1520m","eDNA","outgoing",1520
"3153","e00036-B","e00036","B",233,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3154","e00036-B","e00036","B",1,"Phasianidae","family","PM","1520m","eDNA","outgoing",1520
"3155","e00036-B","e00036","B",55,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3156","e00036-B","e00036","B",90,"Actinopteri","class","PM","1520m","eDNA","outgoing",1520
"3157","e00036-B","e00036","B",42,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3158","e00036-B","e00036","B",32,"Canis_lupus","species","PM","1520m","eDNA","outgoing",1520
"3159","e00036-B","e00036","B",1,"Sebastidae","family","PM","1520m","eDNA","outgoing",1520
"3160","e00036-B","e00036","B",42,"Anoplopomatidae","family","PM","1520m","eDNA","outgoing",1520
"3161","e00036-C","e00036","C",326,"Homo_sapiens","species","PM","1520m","eDNA","outgoing",1520
"3162","e00036-C","e00036","C",307,"Clupeidae","family","PM","1520m","eDNA","outgoing",1520
"3163","e00036-C","e00036","C",1,"Osmeriformes","order","PM","1520m","eDNA","outgoing",1520
"3164","e00036-C","e00036","C",126,"Canis_lupus","species","PM","1520m","eDNA","outgoing",1520
"3165","e00036-C","e00036","C",3,"Salmonidae","family","PM","1520m","eDNA","outgoing",1520
"3166","e00108-A","e00108","A",5,"Salmonidae","family","AM","1520m","eDNA","incoming",1520
"3167","e00108-A","e00108","A",140,"Homo_sapiens","species","AM","1520m","eDNA","incoming",1520
